,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
,MC,MC,MC,MC,MC,MC,MC-CO,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC-CO,MC,MC-CO,MC-CO2,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
01-Jan-2024 00:00,11.4,21.5,59,13.4,10.6,18.9,18.7,30.1,,,15.4,35.4,16.8,43.7,17.5,1.4,2.1,32.9,18.9,18.8,7.7,22.1,25.9,34.2,14.3,22.2
01-Jan-2024 01:00,16.1,14.9,53.3,16.8,9.1,17.6,17.6,29.8,,,18.4,35.7,22.1,52.6,15.3,1.4,3.5,41.9,16.9,19,4.8,15.8,16.2,36.7,14.1,26.1
01-Jan-2024 02:00,17.9,20.6,49.7,16.9,6.1,13.4,13.3,24,,,16.6,29.1,20.7,52.7,13.5,4.1,2.8,47.8,18.1,20.1,2,15.1,15.4,42.6,12.3,27.5
01-Jan-2024 03:00,18.9,23.1,46.5,16.4,5.4,11,10.8,17.4,,,19.5,21.1,18.3,56.2,7.7,1.3,2.2,50.2,18.8,20.2,1.6,20.2,20.1,44.3,11.5,26.1
01-Jan-2024 04:00,20.2,20.6,45.9,13.4,4.4,9.1,9.1,17.8,,,23.7,21.2,16.2,47.5,5.7,2.4,3.1,51.2,19.5,20.6,2.2,17.2,17.1,48.2,10.9,27.1
01-Jan-2024 05:00,17.9,15.2,42.3,8.8,4.6,6.4,6.2,14.6,,,24.2,18,13.3,37.3,9.1,1.2,11.5,53.1,18.6,19.6,14.7,15.8,15.9,51.6,11.1,33.4
01-Jan-2024 06:00,21.8,17.2,39,9.7,4.2,7.6,7.7,12.7,,,20,15.6,18.3,37.6,9.7,4.4,6.7,57.1,17.1,17.7,7.1,22.9,23,46.5,9.4,20.8
01-Jan-2024 07:00,20.7,15.9,37.7,12.5,3.6,12.1,12.2,36.6,,,16,40.7,20.3,36.6,20.4,2.9,3.1,47.1,16,16.5,10.3,20.1,20.1,38.1,11,15.1
01-Jan-2024 08:00,18.9,15.7,34.7,11.6,5.3,14.8,13.7,18.3,,,17,21.1,22,34.2,15.2,1.6,3.5,43.1,16.5,16.7,9.9,13.7,13.8,38.7,12.4,17.9
01-Jan-2024 09:00,21.3,28.9,35.2,11.4,4.6,10.6,11.1,19.7,,,18.2,22.1,24.1,37.6,11.1,2,10.3,45.6,15.9,16.3,4.2,14.7,14.8,38.6,10.6,27.8
01-Jan-2024 10:00,23.7,39.5,40.3,17.8,2.3,13.9,15.1,24,,,12.8,25.5,21.5,45.4,6.3,2.3,17.2,44.6,15.8,16.1,7.2,9.2,9.7,37.5,15.9,26
01-Jan-2024 11:00,22.3,39,37.1,17.7,1,15.2,16,25.4,,,15.9,26.8,19.3,40.5,7.6,3.3,17.1,33.2,16.5,17,9.9,9.1,9.4,39.7,13.9,19
01-Jan-2024 12:00,22.5,36.4,27.7,19.6,0.8,14,15.2,27.9,,,16.9,28.9,18.7,33.9,4.8,3.4,15.9,37.3,15.6,16,9.1,9.8,9.8,39.9,13.5,25.1
01-Jan-2024 13:00,22,35.6,31.7,20,0.8,7.9,8.6,32.2,,,16.4,33.3,14,31.2,2.4,3.2,19.4,43.4,15.3,15.2,7.6,10.5,10.7,38.9,13.3,18.5
01-Jan-2024 14:00,19.9,31.6,30.1,21.3,0.8,16.6,18.4,36.3,,,16.1,38.6,11.8,25.7,3,3,25.8,36.3,14.1,13.7,9.1,10.1,10.2,35.3,13,21.5
01-Jan-2024 15:00,17.8,29.9,26.6,22.9,0.7,22.9,25.3,33,,,16.8,35.2,10.5,26.2,3.8,2.7,23.4,33.1,12.9,12.3,8.8,11.2,11,30.7,13.5,24.7
